pdb,gauss1,gauss2,repulsion,hydrophobic,hbond,nrot,vina,pkd
1hgi,-47.6090573381974,-685.104781162927,-2.76127786850156,-5.395045000086269,-4.99096271196219,9.5,3.87563251618649,2.68
1hgj,-32.0642119581458,-577.579217787914,-2.41137884162948,-4.65789005591887,-3.72592622646762,8.0,3.0269643568012596,1.66
1hqg,-21.5057522824726,-408.335611785304,-1.12843774794266,-0.998249754987236,-2.45938607662262,5.0,2.6296228859359596,3.0
1iig,-38.9350925157614,-415.86953497198095,-2.92484721003663,-0.778626740447188,-3.30674861525479,3.0,2.58732224052642,1.57
1iup,-21.8997416820787,-261.768995234987,-0.271943198987117,-19.6479126304524,0.0,1.0,2.44562571407913,2.54
1kf0,-59.7139807861821,-947.3455382517039,-1.85021130604732,0.0,-3.67807302538355,9.5,4.8953076544304,2.55
1maw,-70.2303085202509,-955.132157733682,-5.081644674715469,0.0,-4.26380530198817,9.5,3.64069413011616,1.1
1mcz,-34.4312730436517,-462.384071362023,-1.9900520906377301,-12.317592931772499,-2.1549857325102697,2.5,3.1699518341055,3.0
1ms0,-47.047141637914,-770.85889843222,-5.7852128917578,-2.89970300811814,-4.4581814253370196,7.0,2.48753760724197,2.91
1njj,-27.952540813681303,-703.698881806907,-3.65188726084184,-4.63584853702592,-3.0864727903382096,10.5,2.18967270184297,2.1
1o8b,-43.4997993916417,-593.545896030373,-4.47324007368552,0.0,-8.30239102407345,4.5,4.531699609651191,2.68
1ozv,-35.9741793661585,-472.24371586699095,-1.7768251507980701,-17.3933989878394,-2.9862187203785098,6.0,3.39780466035866,1.44
1p0y,-41.910426173232395,-542.3760881608661,-2.13091243300721,-13.2250506997857,-3.17508629774113,6.5,3.4949780521369798,1.0
1p17,-53.071767234053205,-828.0866692367571,-2.6786716835523197,0.0,-3.22602751195463,5.0,4.48811534833274,2.82
1p2g,-50.142020278718604,-1126.52395730691,-2.5195179807439,0.0,-3.9186446515569706,20.0,3.58458177752678,2.13
1p6d,-73.02325869443621,-1092.48266878123,-4.07643405402793,-19.569245312606498,-4.490616565618099,20.0,3.7491560069448195,2.94
1p6e,-66.8497043130716,-1054.3643814105199,-9.23219104384969,-9.92404534885473,-1.21808548302076,18.5,0.553744568154645,2.92
1qpb,-20.091412929402,-253.067370323451,-1.6534659944780299,-0.73349480509,-1.1826210091946598,1.0,1.2747406217659099,1.36
1qq9,-41.3204322918102,-452.49400149254006,-3.2243918185392797,-1.01730595002347,-4.28804730529639,4.5,2.8869475334576298,2.06
1rdi,-21.321182984667804,-279.931874283054,-3.03396923218987,0.0,-6.04941772055121,2.5,2.7936396593021295,2.06
1rdj,-19.6560544227889,-265.648537278484,-2.9370745684374797,0.0,-5.59922794897918,2.0,2.58755695886404,1.66
1rdl,-19.5685558274897,-290.413947809725,-2.7947985810941702,0.0,-5.657423426815019,3.5,2.62852264372832,2.24
1rdn,-23.082546064974604,-372.430072863006,-2.75828520969679,-0.834445695114537,-5.3247321880703495,4.0,2.90129469184519,1.84
1t4s,-14.9742157614838,-398.052799457384,-1.37297758101161,-2.9173362232325095,-1.0110419043880101,2.5,1.8590719232928101,2.44
1tnj,-39.2953778290736,-439.228190486436,-1.95179300160424,-2.4013152929036403,-1.48207026337265,2.5,2.60069385082321,1.96
1tnk,-37.3026998270336,-481.95306728639605,-1.89141904419728,-3.76750071202012,-1.46698961018,3.5,2.67118270159235,1.49
1tnl,-40.809347781519605,-488.278264383765,-2.3406552725227003,-4.09759537915478,-1.44916568641631,1.5,2.7550578325544,1.88
1ux7,-28.9660179208222,-432.833575440713,-0.8340862826600429,0.0,-2.2391322565501897,5.5,2.93289364804847,3.0
1uxa,-33.0050510747386,-547.6765636757319,-1.74105260915383,-10.0521502165637,-2.2646872155595297,12.0,2.47905840729513,2.3
1uxb,-33.9273034329705,-562.886891414975,-1.8556685073971901,-10.3342889933416,-2.2872935254524,12.0,2.49771851513662,2.15
1w8l,-26.3500527081571,-366.17925947382105,-1.1815354368831201,-15.4520289474155,-0.73349480509,0.0,2.8050748433134802,0.49
1w8m,-35.0180322129835,-401.89969364710703,-0.951900218253598,-7.91712287769993,-1.2175280269688897,3.0,2.98899133074175,1.6
1wdq,-59.00204339341371,-1053.69694514757,-4.3993551419688,0.0,-6.640101087090191,7.5,5.3798689925689605,1.98
1wdr,-50.1306804490319,-1036.85462814175,-3.9902997590662097,0.0,-7.40951513278545,8.0,5.53774641441653,2.52
1wkm,-37.5323643854554,-463.758515932645,-3.89397722126179,-5.25252695945729,-2.36765521629806,4.5,1.60617024944583,0.82
1ykp,-36.971174845029104,-577.854725771654,-6.44634109937762,-13.6198469436773,-2.8876076787822096,2.0,0.941932023852425,2.96
1z6d,-37.6257749488836,-542.661835732085,-3.44554050227392,0.0,-3.1342159672015204,5.0,2.38230310755571,2.34
1zsb,-42.7645588689156,-527.425953033834,-2.4517357258055297,-3.5917920314608103,-3.0795485993781604,2.5,3.59524679199279,0.6
2a31,-33.3086812493056,-415.072592866251,-2.03973169378648,-0.73349480509,-3.4437141002092404,3.5,3.0396464819812596,1.01
2aez,-58.36975620153001,-971.448705663221,-3.7686449639160604,-1.56023880475109,-5.14242938921328,13.5,3.9094099519608903,2.46
2ay1,-40.6323774898956,-538.328179719808,-3.1336658460977,-21.013012477257302,-4.45098584129909,3.5,4.10063204764785,2.29
2ay2,-36.4658629388545,-495.947077265098,-1.2392908178359099,-23.2282548080057,-2.84748551294379,3.0,4.50871188245967,1.88
2ay4,-44.647476708321896,-550.1830181139981,-2.09872668095986,-33.7315923490764,-3.20485151693169,3.0,4.8750631978099195,2.91
2ay5,-40.97041590576929,-632.2152213734059,-1.9481915421112401,-23.3668633213236,-2.6988721304845,3.0,4.66677267800851,2.59
2ay7,-42.5483319353231,-551.1597471314029,-1.57784268007325,-29.197516216256698,-2.8243510867912502,4.0,4.6290050304944295,2.3
2ay8,-32.3659570510637,-405.888174339057,-2.4596941444407596,-12.518599848159301,-2.84902585203448,4.0,2.6642438407362,2.24
2ay9,-37.3867876714892,-498.321465963707,-3.3426605209119997,-32.074759613443,-2.4764838405292697,5.0,2.8415662098667096,2.16
2b1q,-41.9516192414863,-772.762354126168,-4.76594117565668,0.0,-6.99200255478017,8.0,3.80055932288553,1.59
2b1r,-46.468913013165505,-812.611432513708,-2.96929699522508,0.0,-4.7727260026037595,8.0,4.18924555505077,1.0
2bmv,-11.9985153566103,-151.96028258017,-0.646318947505053,-8.567006609957721,-0.581375317462385,1.5,1.2022933398671698,2.0
2br6,-23.9481579543574,-326.028780735922,-3.1450790252649,-0.6354998991299761,-2.00145793485688,0.5,1.0562618591218,2.96
2c4v,-54.9073599886351,-689.8918396540221,-7.614857003470401,-3.0290988266840695,-7.652133209465069,5.5,2.8048621298200094,2.6
2d2v,-47.281544572776696,-808.8314477201061,-2.48381145363211,0.0,-4.46054327860941,8.0,4.349638864079799,1.0
2fkf,-32.704890330599696,-609.4492956759971,-2.69253473536852,0.0,-5.952068290019669,6.5,4.012282598374759,2.92
2fwp,-55.76673717217461,-659.674193532743,-4.89724408071584,-1.51666921332875,-6.6612110675806795,5.5,3.96162011218719,2.92
2ha4,-27.462280220907196,-390.661687709258,-0.6149106999510999,-6.448270190714999,-0.21037364504786302,4.0,2.29044021816624,2.7
2hdr,-19.3140478000195,-336.322500131594,-0.749756384918845,-6.62786639374129,-0.354167966637706,2.0,1.9983625867793997,1.72
2hds,-40.8946018827152,-493.64516518818,-1.36166709111713,-27.4991603397072,-1.8896953314053202,3.0,4.19574431902387,2.0
2hdu,-21.4101412346291,-322.148835270282,-0.289701108218346,-5.44997642603946,-0.441989299651132,1.0,2.48464030276187,2.3
2igw,-30.661109745489103,-395.371780590455,-2.36312221840261,-11.3463211157164,-3.3988902326701895,2.5,3.0855485868838,1.31
2it4,-21.1689681427155,-364.998039439704,-3.2581545844175803,0.0,-1.46698961018,1.0,0.7121207664696769,1.62
2o9r,-42.4823027329689,-1006.7268057942999,-2.29862602019104,0.0,-3.1262868883585,8.0,4.504787685252441,1.68
2pri,-32.3698078987904,-652.622895257919,-3.93589644937269,-5.86422495216209,-5.0331900078912195,4.5,3.4646407069984595,2.91
2vl1,-47.9991738852326,-540.745741922645,-5.18123126440254,0.0,-6.96064565186257,3.5,3.5087164098363197,1.35
2w97,-16.8321727726729,-227.151399840946,-0.535348518442987,0.0,-1.02139885103588,3.5,1.5963047443173701,0.96
2wpb,-29.2876333880101,-573.1778968798681,-1.36478444403876,-17.459626233791,-1.3167992138897702,8.5,2.8317227095823996,2.89
2wsx,-13.399189701462099,-449.12998160290397,-2.24751610217237,-8.264351983481491,0.0,4.0,0.9675383274981171,2.41
2wtx,-50.736041046620706,-948.7052542466389,-3.26518879959839,-3.45479720671415,-5.681636090331041,9.5,4.76481892860489,2.89
2xgm,-21.6746688011368,-390.54729919440496,-0.42321916758887895,0.0,-0.8234506079862378,0.0,2.9109988281165298,3.0
2xgo,-68.3385007238069,-1196.33923246159,-4.406770774448259,-6.38287179389318,-4.2473236737177995,12.5,4.400653427773809,3.0
2zg1,-25.095109111180502,-469.21065616836,-1.9649665683036501,0.0,-3.0319814612680696,7.5,2.39348890333333,2.1
2zg3,-34.918680341634,-451.00294591780505,-2.7430725274392302,-2.22114696392939,-3.3848804818929796,7.0,2.36299018933769,2.06
2zgm,-41.872863904263795,-552.894249631948,-2.97501091975673,0.0,-5.76749165726682,8.0,3.56491678180232,1.79
3ad7,-23.1155239914114,-319.30426906666196,-2.78059812166763,0.0,-2.06549203134124,2.0,1.2021099661658998,2.52
3ap7,-52.630636123324,-714.0841926988901,-3.9227742273096298,0.0,-8.25929086932637,16.5,3.62243010946942,3.0
3e81,-40.328960028821996,-681.133288210663,-2.8893607313663705,-2.2336823901483704,-4.9146499124406295,7.5,3.81698960651955,1.43
3ehn,-32.812193285636305,-535.78933415095,-1.9291720218152602,0.0,-2.7383414859464,8.5,2.6138454126784705,1.92
3eor,-38.7708776987979,-593.921878132514,-1.8638249696297902,-1.46698961018,-2.27698058849284,7.0,3.0269130121648997,1.4
3ern,-47.767316177343595,-721.034224680923,-2.6556839563607997,-1.46698961018,-4.435208368041599,5.0,4.51942824156203,1.72
3f36,-24.2695240333115,-521.329760349562,-0.370664264804181,-33.8396728086064,0.0,1.5,4.06945851843152,2.89
3f38,-17.886204807587198,-481.64508748763495,-0.519086938614142,-20.6482528456341,0.0,0.5,3.31014469620236,2.62
3f39,-12.986034082599001,-380.146782955111,-0.05589230414785801,-11.2615951307805,0.0,0.5,2.6915371824335996,1.78
3g6m,-55.7742628288749,-599.732022512697,-2.3600635450653797,0.0,-1.26965016781859,0.0,3.83586242785451,1.71
3gf2,-30.817439493298,-465.069007091211,-1.97362180700371,-13.451201818090999,-2.85879600283827,1.5,3.6605204946977503,1.7
3gk2,-22.2332177602648,-437.25058580264,-2.74810430180214,-8.62420453485864,-0.45558095838945,3.5,1.09059675094807,2.7
3grj,-5.0695200055873295,-96.61779146831171,-0.382092113867483,0.0,0.0,2.0,0.320544564772381,3.0
3gsg,-35.5153636956786,-661.119794434406,-5.2946368962175,-13.3409135391977,-0.759687904579764,2.0,1.03054553125535,2.7
3i3d,-36.3713154584784,-678.474259517992,-2.54981131619411,-6.192713265673599,-3.33442337425083,5.0,3.73209491777843,1.99
3iaf,-108.36916308529499,-1377.41881870695,-7.1409533448498,-13.2363025100957,-7.391669204177611,8.0,6.6524604745559595,2.92
3img,-43.670747690916,-574.945303957369,-1.01919103167255,-10.6498898031276,-0.622304327586407,1.0,4.15675907013334,2.96
3itc,-38.4770763546191,-540.061083201678,-3.19411315298517,-4.51279744852402,-3.5537529908688503,5.5,2.80602105161205,1.6
3k41,-56.00741148762079,-506.542585763376,-5.333761509121,0.0,-7.812233120572059,5.0,3.63919780071378,0.82
3khv,-36.8591481834477,-474.587011720812,-0.892714522430886,-1.74716262088023,-1.00661893071331,3.0,3.11515243721723,1.85
3mwe,-42.1342374431095,-461.78207750559005,-2.23587553961559,0.0,-4.49484149569542,4.0,3.7632537770986496,1.54
3nm6,-31.416455360822802,-424.817672817612,-2.56595553685414,0.0,-3.79996519209341,5.0,2.6217231468851403,1.35
3p4r,-29.301892527020996,-455.62229815666495,-4.7420219100627,-3.4239170754198702,-4.3435288523534,4.0,1.6882629880314999,2.72
3pcb,-36.8867349230671,-526.6210451745201,-3.4608925485444506,-21.7992235539891,-1.59144900870767,1.5,2.5926254079672204,2.4
3rqw,-49.7106519838452,-493.20588248435996,-0.8531278078001792,-11.581824292786699,-0.37176450701181607,4.0,3.41662613705727,2.7
3rup,-67.66208648444899,-1109.27450667457,-4.046800863902289,0.0,-6.3942482983201305,7.0,6.021985014840849,1.57
3uf9,-45.969740458509506,-819.870859939476,-3.2473942156269104,-22.1417069483817,-3.56777741154217,7.5,4.17703286654602,2.11
3ump,-96.1593938898707,-1307.69406414616,-5.786437828082299,0.0,-9.20778767168435,9.5,6.88876316096375,2.99
3zt4,-64.4787777099428,-891.85738974145,-2.4647332537517204,-27.356612959286,-2.74798694263333,2.0,6.61883707269063,2.8
3zzf,-55.1523545884832,-617.217519108264,-2.8173535463506902,-9.656781846724089,-4.70297064663971,5.0,4.547990529272241,0.4
4ah9,-53.6744945852918,-724.766811040221,-1.4824370107751998,-10.391699631736,0.0,2.0,4.2689397656237995,2.46
4ahv,-59.305798262097504,-669.0942032563839,-2.34400734378196,-13.0976279822454,-0.728873787817933,2.5,3.90557377413026,1.82
4aj2,-31.3451963405083,-444.59268542789,-1.15401471179615,-26.874897580991203,-1.12487296318992,1.0,3.81876466394786,2.38
4amw,-48.240552355691605,-637.946955158925,-11.3023187623591,-2.15383414566628,-3.6470388601801904,3.0,-1.89235058259974,1.55
4amx,-50.654799162009,-641.386928435628,-11.150389983380801,-4.29170744437379,-3.5946013165643103,3.0,-1.68320187387638,2.19
4b0c,-30.149519123783,-633.8485602704329,-1.5097156825764901,-8.40670865525335,-0.34628289748298896,5.0,2.76639032729304,2.07
4b0j,-45.0545296504066,-600.0308336263951,-0.776103518317678,-10.9378892033982,0.0,2.5,3.8620115176559704,2.15
4bgx,-51.4832448696179,-824.968502135891,-2.28424952201128,-6.089642575662349,-3.9771335273148503,12.0,3.94887197247473,1.77
4bgy,-51.1624362467156,-837.781130711619,-4.507677654784491,-5.6030787967059,-6.023723397528911,17.0,3.05071491859007,2.96
4bh3,-47.08931758920671,-835.593203727412,-1.9445754127221497,-5.48392256561903,-3.7088064577168196,17.0,3.3713841774793196,1.92
4bh4,-47.768387079758995,-940.348892674807,-2.20883892109998,-6.4373117783269596,-4.08110641593635,17.0,3.66807549119017,1.49
4cgj,-67.42103075170421,-1046.2792368778098,-2.68049075066895,-28.5936886228105,-3.60225900232945,9.5,5.56850185159396,2.84
4ej2,-79.30449744813609,-1235.7148179475998,-6.6524604745559595,-19.6934333180562,-5.08625102209143,9.0,4.7649949673581204,2.49
4eu3,-28.9712917484708,-437.19670327425797,-1.41738335651176,-3.5037139752656095,-3.3206996864476,5.5,3.1537856086013196,0.82
4fe9,-40.76209604617571,-601.739355740943,-1.40693105553923,0.0,-2.3237848920056297,17.0,2.37381657266082,3.0
4g5y,-37.1280180392015,-547.383525166151,-10.940837852514601,-4.30735288856636,0.0,2.0,-4.3356657880428395,2.77
4h4b,-41.3382488806259,-580.546563686958,-2.18290987974004,-34.0997553965952,-1.5999868882389199,2.0,4.26826495040312,2.7
4jck,-29.204022315177802,-433.971702655031,-1.72707953311686,0.0,-3.55925420190702,8.0,2.66526339851528,2.37
4jdf,-53.674677958992994,-439.94699339057996,-1.52742224717137,-28.05264818468,-1.37189934364813,8.0,3.1915092464271004,2.19
4lh2,-41.435084864793794,-345.761522040583,-3.89937574302725,-10.9913976494295,-5.556259823297,3.0,3.0822992048972497,1.24
4lh3,-42.7155394110914,-393.91439242727404,-2.9003631534427297,-18.3313628047963,-4.04211383209777,4.0,3.3487705326384,1.52
4lno,-37.1383383111091,-540.024965917475,-2.77073995148722,-2.78438295486189,-2.40123460847508,4.5,2.60197013178406,2.62
4luv,-33.4742677015547,-432.269173193041,-1.73623354828439,-16.535371434741197,-2.42442771421203,2.0,3.5501148566356004,2.85
4mfe,-31.6467580597249,-359.927822614052,-2.12375352370954,0.0,-3.36451133115563,2.5,2.76808470029279,2.27
1w6o,-44.1013531511921,-556.104220942619,-3.8719577072129905,0.0,-6.438676078664429,8.0,3.38219589090635,3.34
2arb,-66.24149042069101,-830.158146585708,-2.7628548823325003,-1.1181981604636002,-5.367582954583701,8.5,5.01419249243939,4.41
2are,-42.7446591548535,-460.150909753187,-1.89804250228724,0.0,-4.50513976275888,3.5,4.1026564933099,3.28
2jbj,-54.202376126618994,-760.039021208012,-6.73891017228387,-3.40911515025315,-6.55995944468606,6.0,3.07853637654714,9.7
2p98,-55.6862507872121,-802.362346276926,-5.7587997438265095,-27.904042137168798,-5.7922177671464095,1.5,5.206698204035259,6.19
2z4b,-55.5359210269089,-1073.31557666541,-2.75498448307389,-43.2768023009982,-2.31011254883875,2.0,7.226324805214221,9.36
2jj3,-59.274507373712396,-1107.78006968878,-4.00844642054414,-44.843334491176996,-2.15920332763953,4.0,5.90731043701308,9.55
2nnq,-72.54380981508909,-1483.19933192613,-2.16812995941748,-56.765940470408495,-1.8346098715430599,8.0,7.82090302916823,8.7
2cem,-118.119868941811,-1895.78710111591,-3.4479243603904597,-83.43396317657209,-4.04820183898001,15.0,8.732336339025009,7.92
2b3f,-62.5832951045253,-691.606002343622,-4.48909089642351,0.0,-7.97505429740594,3.5,5.56375614020502,6.03
2bbf,-60.76993457748571,-704.582200260884,-2.58442493604631,-11.5016679804865,-4.827906816790691,0.5,6.66561937135927,5.1
2hr6,-64.6882051466921,-790.450317292784,-3.4202275965502595,-7.596967065174249,-6.338040591406079,6.5,5.43169773549662,4.92
2idz,-170.488948152588,-2156.68926686014,-6.9478828422540095,-24.8412172193467,-6.302062671216411,16.0,8.22638629237003,9.4
2ihk,-110.63076228772499,-1749.2691446109698,-7.29727575771058,-5.98465746420982,-11.3351866645752,14.5,7.408686283655701,4.16
2ilz,-55.0895967729597,-883.8655604178521,-4.425144819315769,0.0,-5.40902541107129,9.5,3.84484040426881,5.4
2jff,-58.5850295918758,-894.897483655263,-1.9047686496499199,-15.540305047208099,-2.7873902835627598,11.0,4.43005189956182,3.62
2otz,-34.828321116595,-467.1667215493401,-0.526040469366395,-34.5815001146822,0.0,1.0,4.17418690670227,3.63
2ou0,-23.7333686705829,-356.15781334979897,-0.341441831769395,-15.194667625153599,0.0,0.0,2.9282432909842004,3.23
2pjo,-21.000858468337,-237.802103823307,-1.02736216380126,0.0,-2.2363596461869504,0.0,2.42181647270591,0.05
2pzv,-22.018604515243503,-334.898287938447,-1.70548544605501,-20.4612483450764,-1.46698961018,0.5,2.57934915199509,3.87
2q3c,-70.9701773951971,-1241.07140581506,-3.05240929158983,-20.8138466328312,-5.480475140035111,15.0,5.49220372196849,5.3
2qeh,-62.1346823467842,-654.2760825243711,-2.48930532972224,-26.1188184708524,-3.3517558564951098,3.0,5.42354860821207,8.62
2qvu,-69.9001405036357,-835.302409711934,-5.88608309735377,0.0,-11.134546495590902,7.5,5.83481181047798,6.44
2r3d,-23.572872672281104,-186.719537825918,-0.705167235717424,-5.643010253895,-1.3459923071323503,0.0,2.19728637791981,-0.15
2rde,-112.211025500655,-1333.5889393180698,-4.3342281382248595,0.0,-5.912276196843539,4.0,8.67312863835815,7.01
2v8q,-68.5743266385914,-963.470306629504,-6.35670803419562,0.0,-9.75246624404808,5.5,5.9001368578193,4.61
2v8y,-100.82021792501,-865.4449239603281,-3.27066067084436,-20.5090648714202,-2.7885345354587,7.5,5.3268959977453605,5.71
2jgb,-87.3224978663801,-1047.8572409267401,-3.78701167383552,0.0,-4.6129488292110095,9.5,5.1658645482359,5.61
1swk,-61.438625116546,-822.570238181376,-3.4001298388907997,-23.2697779489219,-4.68671640175891,5.0,5.52534301726246,12.0
1ax1,-42.6433928620628,-592.0672145130001,-1.99360220549437,0.0,-3.7753491064345894,8.0,3.48418834355411,3.29
1ukb,-32.5401107226362,-511.416497374342,-1.81300844953316,-30.2670176566104,-2.20228147754247,1.0,4.37046278159631,3.19
2cjp,-38.0525368963811,-514.081878132026,-0.792438447627032,-52.267607539440796,-0.741629262478448,5.0,4.33938460670464,3.1
